,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,condition,rt,stimulus,response,task,correct_response,attempts,correct,value,task_condition,scene,scene_type,scene_index,scene_sp,scene_col,timed_out,experiment_version
5191,,,,,,html-keyboard-response,15,73226,0.0-4.0-1.2,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
5192,,,,,,video-keyboard-response,16,77225,0.0-4.0-2.2,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,2778.0,"[""img/stimuli/pilot3/comprehension/comp_2.mp4""]",j,comprehension,j,1.0,True,,,,,,,,,1
5193,,,,,,html-keyboard-response,17,78734,0.0-4.0-3.2,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
5194,,,,,,html-keyboard-response,18,83867,0.0-4.0-0.3,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,5132.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 4: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means No and J means Yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
5195,,,,,,html-keyboard-response,19,84880,0.0-4.0-1.3,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
5196,,,,,,video-keyboard-response,20,87917,0.0-4.0-2.3,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,3036.0,"[""img/stimuli/pilot3/comprehension/comp_3.mp4""]",j,comprehension,j,1.0,True,,,,,,,,,1
5197,,,,,,html-keyboard-response,21,89430,0.0-4.0-3.3,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
5198,,,,,,html-keyboard-response,22,90198,0.0-4.0-0.4,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,767.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 5: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means No and J means Yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
5199,,,,,,html-keyboard-response,23,90452,0.0-4.0-1.4,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
5200,,,,,,video-keyboard-response,24,91985,0.0-4.0-2.4,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,1531.0,"[""img/stimuli/pilot3/comprehension/comp_4.mp4""]",f,comprehension,f,1.0,True,,,,,,,,,1
5201,,,,,,html-keyboard-response,25,93498,0.0-4.0-3.4,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
5202,,,,,,html-keyboard-response,26,94149,0.0-4.0-0.5,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,650.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 6: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means No and J means Yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
5203,,,,,,html-keyboard-response,27,94415,0.0-4.0-1.5,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
5204,,,,,,video-keyboard-response,28,95793,0.0-4.0-2.5,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,1375.0,"[""img/stimuli/pilot3/comprehension/comp_5.mp4""]",f,comprehension,f,1.0,True,,,,,,,,,1
5205,,,,,,html-keyboard-response,29,97307,0.0-4.0-3.5,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
5206,,,,,,html-keyboard-response,30,105026,0.0-4.1-0.6,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,910.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 1: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the Ball 
                        reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means No and J means Yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
5207,,,,,,html-keyboard-response,31,105277,0.0-4.1-1.6,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
5208,,,,,,video-keyboard-response,32,107441,0.0-4.1-2.6,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,1264.0,"[""img/stimuli/pilot3/comprehension/comp_0.mp4""]",f,comprehension,f,2.0,True,,,,,,,,,1
5209,,,,,,html-keyboard-response,33,108952,0.0-4.1-3.6,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
5210,,,,,,html-keyboard-response,34,109895,0.0-4.1-0.7,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,942.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 2: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the Ball 
                        reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means No and J means Yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
5211,,,,,,html-keyboard-response,35,110910,0.0-4.1-1.7,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
5212,,,,,,video-keyboard-response,36,114522,0.0-4.1-2.7,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,1320.0,"[""img/stimuli/pilot3/comprehension/comp_1.mp4""]",j,comprehension,j,2.0,True,,,,,,,,,1
5213,,,,,,html-keyboard-response,37,116024,0.0-4.1-3.7,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
5214,,,,,,html-keyboard-response,38,116871,0.0-4.1-0.8,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,845.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 3: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means No and J means Yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
5215,,,,,,html-keyboard-response,39,117378,0.0-4.1-1.8,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
5216,,,,,,video-keyboard-response,40,120672,0.0-4.1-2.8,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,1406.0,"[""img/stimuli/pilot3/comprehension/comp_2.mp4""]",j,comprehension,j,2.0,True,,,,,,,,,1
5217,,,,,,html-keyboard-response,41,122182,0.0-4.1-3.8,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
5218,,,,,,html-keyboard-response,42,122839,0.0-4.1-0.9,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,656.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 4: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means No and J means Yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
5219,,,,,,html-keyboard-response,43,123095,0.0-4.1-1.9,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
5220,,,,,,video-keyboard-response,44,124099,0.0-4.1-2.9,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,1003.0,"[""img/stimuli/pilot3/comprehension/comp_3.mp4""]",j,comprehension,j,2.0,True,,,,,,,,,1
5221,,,,,,html-keyboard-response,45,125609,0.0-4.1-3.9,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
5222,,,,,,html-keyboard-response,46,126160,0.0-4.1-0.10,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,551.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 5: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means No and J means Yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
5223,,,,,,html-keyboard-response,47,127173,0.0-4.1-1.10,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
5224,,,,,,video-keyboard-response,48,127923,0.0-4.1-2.10,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,748.0,"[""img/stimuli/pilot3/comprehension/comp_4.mp4""]",f,comprehension,f,2.0,True,,,,,,,,,1
5225,,,,,,html-keyboard-response,49,129430,0.0-4.1-3.10,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
5226,,,,,,html-keyboard-response,50,130094,0.0-4.1-0.11,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,663.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 6: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means No and J means Yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
5227,,,,,,html-keyboard-response,51,130346,0.0-4.1-1.11,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
5228,,,,,,video-keyboard-response,52,131190,0.0-4.1-2.11,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,831.0,"[""img/stimuli/pilot3/comprehension/comp_5.mp4""]",f,comprehension,f,2.0,True,,,,,,,,,1
5229,,,,,,html-keyboard-response,53,132709,0.0-4.1-3.11,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
5230,,,,,,html-keyboard-response,54,137803,0.0-5.0,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,5093.0,"
            <div"">
                <p>You passed the comprehension check! We will now begin the experiment.</p>
                <p><strong>REMEMBER</strong>: In the experiment, your task is to say “will the ball reach the goal?"" (F: No, J: Yes)
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,start,,,,,,,,,,,,1
5231,,,,,,html-keyboard-response,55,138687,0.0-6.0-0.0,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,883.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: No, J: Yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
5232,,,,,,html-keyboard-response,56,139450,0.0-6.0-1.0,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
5233,,,,,,call-function,57,139450,0.0-6.0-2.0,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,,,,,,,,,,,,,,,1
5234,,,,,,video-keyboard-response,58,142568,0.0-6.0-3.0,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,3117.0,"[""img/stimuli/pilot3/trial/high_yescol_nosp_2.mp4""]",j,response,j,,True,,Yes,high_yescol_nosp_2.mp4,high_yescol_nosp,2.0,no,yes,False,1
5235,,,,,,html-keyboard-response,59,144070,0.0-6.0-4.0,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
5236,,,,,,html-keyboard-response,60,144740,0.0-6.0-0.1,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,669.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: No, J: Yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
5237,,,,,,html-keyboard-response,61,145251,0.0-6.0-1.1,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
5238,,,,,,call-function,62,145251,0.0-6.0-2.1,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,,,,,,,,,,,,,,,1
5239,,,,,,video-keyboard-response,63,146986,0.0-6.0-3.1,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,1734.0,"[""img/stimuli/pilot3/trial/high_yescol_yessp_3.mp4""]",j,response,j,,True,,Yes,high_yescol_yessp_3.mp4,high_yescol_yessp,3.0,yes,yes,False,1
5240,,,,,,html-keyboard-response,64,148502,0.0-6.0-4.1,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
5241,,,,,,html-keyboard-response,65,149198,0.0-6.0-0.2,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,695.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: No, J: Yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
5242,,,,,,html-keyboard-response,66,149710,0.0-6.0-1.2,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
5243,,,,,,call-function,67,149711,0.0-6.0-2.2,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,,,,,,,,,,,,,,,1
5244,,,,,,video-keyboard-response,68,150442,0.0-6.0-3.2,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,730.0,"[""img/stimuli/pilot3/trial/low_nocol_yessp_4.mp4""]",f,response,f,,True,,No,low_nocol_yessp_4.mp4,low_nocol_yessp,4.0,yes,no,False,1
5245,,,,,,html-keyboard-response,69,151959,0.0-6.0-4.2,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
5246,,,,,,html-keyboard-response,70,152574,0.0-6.0-0.3,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,614.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: No, J: Yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
