,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,condition,rt,stimulus,response,task,correct_response,attempts,correct,value,task_condition,scene,scene_type,scene_index,scene_sp,scene_col,timed_out,experiment_version
9514,,,,,,call-function,312,443427,0.0-6.0-2.51,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,,,,,,,,,,,,,,,2
9515,,,,,,video-keyboard-response,313,444715,0.0-6.0-3.51,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,1285.0,"[""img/stimuli/trial/scene_2_25.mp4""]",f,response,f,,True,,yes,scene_2_25.mp4,scene_2,25.0,,,False,2
9516,,,,,,html-keyboard-response,314,446226,0.0-6.0-4.51,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
9517,,,,,,html-keyboard-response,315,446411,0.0-6.0-0.52,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,183.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
9518,,,,,,html-keyboard-response,316,447170,0.0-6.0-1.52,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
9519,,,,,,call-function,317,447171,0.0-6.0-2.52,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,,,,,,,,,,,,,,,2
9520,,,,,,video-keyboard-response,318,448227,0.0-6.0-3.52,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,1054.0,"[""img/stimuli/trial/scene_2_18.mp4""]",f,response,f,,True,,yes,scene_2_18.mp4,scene_2,18.0,,,False,2
9521,,,,,,html-keyboard-response,319,449734,0.0-6.0-4.52,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
9522,,,,,,html-keyboard-response,320,450258,0.0-6.0-0.53,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,522.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
9523,,,,,,html-keyboard-response,321,451262,0.0-6.0-1.53,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
9524,,,,,,call-function,322,451263,0.0-6.0-2.53,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,,,,,,,,,,,,,,,2
9525,,,,,,video-keyboard-response,323,452069,0.0-6.0-3.53,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,804.0,"[""img/stimuli/trial/scene_2_3.mp4""]",f,response,f,,True,,yes,scene_2_3.mp4,scene_2,3.0,,,False,2
9526,,,,,,html-keyboard-response,324,453574,0.0-6.0-4.53,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
9527,,,,,,html-keyboard-response,325,454023,0.0-6.0-0.54,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,448.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
9528,,,,,,html-keyboard-response,326,454786,0.0-6.0-1.54,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
9529,,,,,,call-function,327,454787,0.0-6.0-2.54,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,,,,,,,,,,,,,,,2
9530,,,,,,video-keyboard-response,328,456081,0.0-6.0-3.54,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,1291.0,"[""img/stimuli/trial/scene_2_28.mp4""]",f,response,f,,True,,yes,scene_2_28.mp4,scene_2,28.0,,,False,2
9531,,,,,,html-keyboard-response,329,457594,0.0-6.0-4.54,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
9532,,,,,,html-keyboard-response,330,458087,0.0-6.0-0.55,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,492.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
9533,,,,,,html-keyboard-response,331,458345,0.0-6.0-1.55,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
9534,,,,,,call-function,332,458346,0.0-6.0-2.55,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,,,,,,,,,,,,,,,2
9535,,,,,,video-keyboard-response,333,459581,0.0-6.0-3.55,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,1233.0,"[""img/stimuli/trial/scene_2_23.mp4""]",f,response,f,,True,,yes,scene_2_23.mp4,scene_2,23.0,,,False,2
9536,,,,,,html-keyboard-response,334,461090,0.0-6.0-4.55,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
9537,,,,,,html-keyboard-response,335,461518,0.0-6.0-0.56,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,427.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
9538,,,,,,html-keyboard-response,336,461778,0.0-6.0-1.56,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
9539,,,,,,call-function,337,461778,0.0-6.0-2.56,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,,,,,,,,,,,,,,,2
9540,,,,,,video-keyboard-response,338,462768,0.0-6.0-3.56,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,988.0,"[""img/stimuli/trial/scene_1_5.mp4""]",f,response,f,,True,,yes,scene_1_5.mp4,scene_1,5.0,,,False,2
9541,,,,,,html-keyboard-response,339,464279,0.0-6.0-4.56,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
9542,,,,,,html-keyboard-response,340,464645,0.0-6.0-0.57,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,364.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
9543,,,,,,html-keyboard-response,341,464906,0.0-6.0-1.57,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
9544,,,,,,call-function,342,464906,0.0-6.0-2.57,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,,,,,,,,,,,,,,,2
9545,,,,,,video-keyboard-response,343,466200,0.0-6.0-3.57,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,1291.0,"[""img/stimuli/trial/scene_1_12.mp4""]",j,response,f,,False,,yes,scene_1_12.mp4,scene_1,12.0,,,False,2
9546,,,,,,html-keyboard-response,344,467713,0.0-6.0-4.57,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
9547,,,,,,html-keyboard-response,345,468342,0.0-6.0-0.58,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,627.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
9548,,,,,,html-keyboard-response,346,469105,0.0-6.0-1.58,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
9549,,,,,,call-function,347,469106,0.0-6.0-2.58,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,,,,,,,,,,,,,,,2
9550,,,,,,video-keyboard-response,348,469991,0.0-6.0-3.58,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,882.0,"[""img/stimuli/trial/scene_2_12.mp4""]",f,response,f,,True,,yes,scene_2_12.mp4,scene_2,12.0,,,False,2
9551,,,,,,html-keyboard-response,349,471505,0.0-6.0-4.58,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
9552,,,,,,html-keyboard-response,350,472203,0.0-6.0-0.59,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,696.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
9553,,,,,,html-keyboard-response,351,472709,0.0-6.0-1.59,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
9554,,,,,,call-function,352,472710,0.0-6.0-2.59,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,,,,,,,,,,,,,,,2
9555,,,,,,video-keyboard-response,353,474041,0.0-6.0-3.59,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,1328.0,"[""img/stimuli/trial/scene_1_14.mp4""]",j,response,f,,False,,yes,scene_1_14.mp4,scene_1,14.0,,,False,2
9556,,,,,,html-keyboard-response,354,475553,0.0-6.0-4.59,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
9557,,,,,,html-keyboard-response,355,475897,0.0-6.0-0.60,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,343.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
9558,,,,,,html-keyboard-response,356,476409,0.0-6.0-1.60,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
9559,,,,,,call-function,357,476409,0.0-6.0-2.60,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,,,,,,,,,,,,,,,2
9560,,,,,,video-keyboard-response,358,477598,0.0-6.0-3.60,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,1176.0,"[""img/stimuli/trial/scene_1_4.mp4""]",f,response,f,,True,,yes,scene_1_4.mp4,scene_1,4.0,,,False,2
9561,,,,,,html-keyboard-response,359,479103,0.0-6.0-4.60,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
9562,,,,,,html-keyboard-response,360,479430,0.0-6.0-0.61,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,325.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
9563,,,,,,html-keyboard-response,361,480441,0.0-6.0-1.61,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
9564,,,,,,call-function,362,480442,0.0-6.0-2.61,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,,,,,,,,,,,,,,,2
9565,,,,,,video-keyboard-response,363,481431,0.0-6.0-3.61,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,986.0,"[""img/stimuli/trial/scene_1_4.mp4""]",f,response,f,,True,,yes,scene_1_4.mp4,scene_1,4.0,,,False,2
9566,,,,,,html-keyboard-response,364,482942,0.0-6.0-4.61,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
9567,,,,,,html-keyboard-response,365,483250,0.0-6.0-0.62,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,307.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
9568,,,,,,html-keyboard-response,366,483513,0.0-6.0-1.62,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
9569,,,,,,call-function,367,483513,0.0-6.0-2.62,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,,,,,,,,,,,,,,,2
9570,,,,,,video-keyboard-response,368,484939,0.0-6.0-3.62,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,1423.0,"[""img/stimuli/trial/scene_1_19.mp4""]",j,response,f,,False,,yes,scene_1_19.mp4,scene_1,19.0,,,False,2
9571,,,,,,html-keyboard-response,369,486444,0.0-6.0-4.62,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
9572,,,,,,html-keyboard-response,370,486721,0.0-6.0-0.63,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,275.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
9573,,,,,,html-keyboard-response,371,487481,0.0-6.0-1.63,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
9574,,,,,,call-function,372,487481,0.0-6.0-2.63,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,,,,,,,,,,,,,,,2
